,Date,Open,High,Low,Close,Adj Close,Volume,ETF_ticker
6,2018-07-11,86.5,86.589996,86.220001,86.279999,81.010117,6434500,xlv
6,2018-07-11,111.160004,111.839996,111.07,111.599998,107.486473,4432200,xly
7,2018-07-12,278.279999,279.429993,277.600006,279.369995,262.879242,60124700,spy
7,2018-07-12,58.830002,58.880001,58.369999,58.610001,54.549141,6619000,xlb
7,2018-07-12,51.299999,51.77,51.139999,51.77,50.215763,361400,xlc
7,2018-07-12,75.93,76.349998,75.32,75.860001,62.640224,12568000,xle
7,2018-07-12,27.219999,27.24,26.940001,27.1,25.164686,64876800,xlf
7,2018-07-12,73.059998,73.449997,72.610001,73.370003,68.773148,12705600,xli
7,2018-07-12,71.800003,72.660004,71.720001,72.620003,69.708145,11853300,xlk
7,2018-07-12,52.619999,52.709999,52.23,52.400002,47.607311,11002300,xlp
7,2018-07-12,33.110001,33.169998,32.939999,33.110001,29.430937,1660700,xlre
7,2018-07-12,52.490002,52.639999,52.25,52.529999,46.868664,17136700,xlu
7,2018-07-12,86.709999,87.300003,86.660004,87.239998,81.911469,4461600,xlv
7,2018-07-12,112.019997,112.43,111.529999,112.339996,108.199196,2914200,xly
8,2018-07-13,279.170013,279.929993,278.660004,279.589996,263.086243,48216000,spy
8,2018-07-13,58.509998,58.790001,58.419998,58.580002,54.521225,3462000,xlb
8,2018-07-13,51.779999,51.799999,51.449001,51.689999,50.138157,80100,xlc
8,2018-07-13,75.93,76.720001,75.730003,76.260002,62.970531,11423100,xle
8,2018-07-13,26.99,27.07,26.700001,26.98,25.053257,64146900,xlf
8,2018-07-13,73.339996,73.879997,73.300003,73.75,69.129333,18494200,xli
8,2018-07-13,72.629997,72.720001,72.300003,72.540001,69.631348,9258400,xlk
8,2018-07-13,52.43,52.799999,52.41,52.740002,47.916214,14053500,xlp
8,2018-07-13,33.130001,33.255001,32.98,33.0,29.333157,2142700,xlre
8,2018-07-13,52.599998,52.720001,52.189999,52.540001,46.87759,10959300,xlu
8,2018-07-13,87.050003,87.589996,87.0,87.400002,82.061707,6048700,xlv
8,2018-07-13,112.410004,112.769997,112.230003,112.589996,108.43998,5522000,xly
9,2018-07-16,279.640015,279.799988,278.839996,279.339996,262.851044,48201000,spy
9,2018-07-16,58.610001,58.73,57.98,58.110001,54.083794,4491600,xlb
9,2018-07-16,51.779999,51.779999,51.450001,51.540001,49.992664,200700,xlc
9,2018-07-16,75.510002,75.879997,74.739998,75.379997,62.243866,11390600,xle
9,2018-07-16,27.059999,27.48,27.040001,27.459999,25.498976,55812000,xlf
9,2018-07-16,73.889999,74.059998,73.260002,73.449997,68.848114,9576100,xli
9,2018-07-16,72.559998,72.709999,72.230003,72.370003,69.46817,6666000,xlk
9,2018-07-16,52.700001,52.73,52.34,52.490002,47.689079,10347400,xlp
9,2018-07-16,32.860001,32.959999,32.594002,32.82,29.173159,2759100,xlre
9,2018-07-16,52.5,52.630001,52.23,52.490002,46.832985,10493200,xlu
9,2018-07-16,87.470001,87.470001,86.75,86.870003,81.564072,5388500,xlv
9,2018-07-16,112.870003,113.050003,112.440002,112.870003,108.709663,3096300,xly
10,2018-07-17,278.470001,280.910004,278.410004,280.470001,263.914307,52315500,spy
10,2018-07-17,58.16,59.07,57.939999,58.869999,54.791126,7682000,xlb
10,2018-07-17,50.810001,51.68,50.720001,51.549999,50.002365,172600,xlc
10,2018-07-17,75.129997,75.5,74.660004,75.080002,61.996159,9753200,xle
10,2018-07-17,27.49,27.6,27.34,27.49,25.526834,55502200,xlf
10,2018-07-17,73.389999,73.830002,73.190002,73.739998,69.119949,7326000,xli
10,2018-07-17,71.849998,73.029999,71.809998,72.910004,69.986526,7451600,xlk
10,2018-07-17,52.459999,53.0,52.459999,52.939999,48.097923,14759300,xlp
10,2018-07-17,32.830002,32.91,32.560001,32.599998,28.977602,1720400,xlre
10,2018-07-17,52.57,52.66,52.400002,52.450001,46.797295,11053500,xlu
10,2018-07-17,86.839996,87.480003,86.800003,87.349998,82.014755,5849300,xlv
10,2018-07-17,111.699997,113.230003,111.470001,112.980003,108.815598,4071900,xly
11,2018-07-18,280.559998,281.179993,280.059998,281.059998,264.469421,44593500,spy
11,2018-07-18,58.799999,59.139999,58.32,58.32,54.27924,5887200,xlb
11,2018-07-18,51.59,51.599998,51.23,51.400002,49.856869,147800,xlc
11,2018-07-18,74.720001,75.239998,73.980003,75.129997,62.037437,15351500,xle
11,2018-07-18,27.6,27.98,27.559999,27.93,25.935413,59109200,xlf
11,2018-07-18,74.0,74.760002,73.910004,74.550003,69.879219,13821300,xli
11,2018-07-18,72.889999,72.900002,72.529999,72.790001,69.871315,7082000,xlk
11,2018-07-18,52.880001,52.93,52.470001,52.509998,47.707249,10474200,xlp
11,2018-07-18,32.549999,32.68,32.32,32.48,28.870934,2092200,xlre
11,2018-07-18,52.389999,52.48,51.959999,52.18,46.556393,10361300,xlu
11,2018-07-18,87.370003,87.440002,87.110001,87.419998,82.080482,7575700,xlv
11,2018-07-18,112.910004,113.309998,112.550003,112.910004,108.748192,6406100,xly
12,2018-07-19,280.309998,280.73999,279.459991,280.0,263.472015,61412100,spy
12,2018-07-19,58.529999,58.599998,58.119999,58.529999,54.474682,6417500,xlb
12,2018-07-19,51.43,51.470001,51.006001,51.040001,49.507675,258400,xlc
12,2018-07-19,74.93,75.470001,74.849998,75.150002,62.053967,16231800,xle
12,2018-07-19,27.790001,27.799999,27.469999,27.51,25.545406,61765100,xlf
12,2018-07-19,74.269997,74.68,73.970001,74.519997,69.851082,8790000,xli
12,2018-07-19,72.610001,72.889999,72.400002,72.529999,69.621742,7455000,xlk
12,2018-07-19,52.169998,52.77,52.07,52.540001,47.734505,15092800,xlp
12,2018-07-19,32.419998,32.935001,32.360001,32.790001,29.146494,2363400,xlre
12,2018-07-19,52.23,52.970001,52.23,52.66,46.984661,11119400,xlu
12,2018-07-19,87.209999,87.389999,86.550003,86.93,81.620415,5204000,xlv
12,2018-07-19,112.660004,113.300003,112.57,112.650002,108.497765,3609700,xly
13,2018-07-20,279.769989,280.480011,279.5,279.679993,263.170929,82337700,spy
13,2018-07-20,58.290001,58.5,58.02,58.290001,54.251324,7316800,xlb
13,2018-07-20,51.049999,51.186001,50.84,50.869999,49.342781,158400,xlc
13,2018-07-20,75.150002,75.32,74.650002,74.889999,61.839252,10861200,xle
13,2018-07-20,27.459999,27.639999,27.360001,27.559999,25.591831,51562300,xlf
13,2018-07-20,74.419998,74.720001,74.120003,74.440002,69.776093,7922400,xli
13,2018-07-20,72.809998,72.949997,72.459999,72.550003,69.640945,7219800,xlk
13,2018-07-20,52.439999,52.889999,52.349998,52.860001,48.025238,17895700,xlp
13,2018-07-20,32.709999,32.77,32.389999,32.5,28.888714,2041700,xlre
13,2018-07-20,52.5,52.639999,51.939999,52.290001,46.65453,13828500,xlu
13,2018-07-20,86.690002,86.889999,86.510002,86.760002,81.460793,4822600,xlv
13,2018-07-20,112.660004,112.830002,112.110001,112.150002,108.016205,3330500,xly
14,2018-07-23,279.450012,280.429993,279.059998,280.200012,263.660278,47047600,spy
14,2018-07-23,58.27,58.290001,57.919998,57.970001,53.953491,4149500,xlb
14,2018-07-23,50.93,51.099998,50.650002,51.080002,49.546474,94800,xlc
14,2018-07-23,75.099998,75.150002,74.43,74.559998,61.566772,7623800,xle
14,2018-07-23,27.559999,27.98,27.549999,27.940001,25.944696,81516200,xlf
14,2018-07-23,74.260002,74.290001,73.839996,73.980003,69.344925,7822000,xli
14,2018-07-23,72.400002,72.959999,72.110001,72.919998,69.996109,12575500,xlk
14,2018-07-23,52.759998,52.889999,52.369999,52.529999,47.725422,13337200,xlp
14,2018-07-23,32.490002,32.490002,32.213001,32.41,28.808718,2796900,xlre
14,2018-07-23,52.299999,52.400002,51.740002,51.919998,46.324402,14763700,xlu
14,2018-07-23,86.709999,87.050003,86.610001,86.940002,81.629807,3824600,xlv
14,2018-07-23,112.129997,112.25,111.419998,112.029999,107.90062,3369200,xly
15,2018-07-24,281.790009,282.559998,280.630005,281.609985,264.987061,68026900,spy
15,2018-07-24,58.380001,59.049999,58.380001,58.720001,54.651527,7116800,xlb
15,2018-07-24,52.110001,52.110001,51.16,51.439999,49.895664,211200,xlc
15,2018-07-24,74.889999,75.940002,74.790001,75.5,62.342964,10168500,xle
15,2018-07-24,28.049999,28.190001,27.950001,28.02,26.018988,63133700,xlf
15,2018-07-24,74.360001,74.720001,73.959999,74.290001,69.635513,12140400,xli
15,2018-07-24,73.650002,73.940002,73.019997,73.32,70.380074,10778600,xlk
15,2018-07-24,52.41,52.73,52.32,52.630001,47.816269,15987700,xlp
15,2018-07-24,32.389999,32.52,32.139999,32.32,28.728718,2104200,xlre
15,2018-07-24,51.779999,52.259998,51.18,52.099998,46.485012,15698800,xlu
15,2018-07-24,87.400002,87.879997,87.339996,87.730003,82.371544,6467100,xlv
15,2018-07-24,112.709999,112.889999,111.440002,111.699997,107.582787,4825600,xly
16,2018-07-25,281.329987,284.369995,281.279999,284.01001,267.2453,78882900,spy
16,2018-07-25,58.75,59.259998,58.34,59.18,55.079651,4733600,xlb
16,2018-07-25,51.529999,51.875,51.380001,51.810001,50.254562,604300,xlc
16,2018-07-25,75.599998,76.32,75.230003,76.129997,62.863163,11035300,xle
16,2018-07-25,28.0,28.129999,27.85,28.08,26.074705,44197200,xlf
16,2018-07-25,74.07,75.419998,73.949997,75.419998,70.694695,17949600,xli
16,2018-07-25,73.339996,74.239998,73.230003,74.239998,71.263184,15233100,xlk
16,2018-07-25,52.700001,53.07,52.59,53.029999,48.179684,15258400,xlp
16,2018-07-25,32.34,32.695,32.32,32.639999,29.013159,2608800,xlre
16,2018-07-25,52.09,52.509998,51.93,52.25,46.618851,13468700,xlu
16,2018-07-25,87.68,88.870003,87.589996,88.849998,83.423126,9285900,xlv
16,2018-07-25,111.389999,112.559998,111.059998,112.519997,108.372559,6270000,xly
17,2018-07-26,283.200012,284.109985,283.089996,283.339996,266.614868,57919500,spy
17,2018-07-26,59.169998,59.630001,58.98,59.52,55.396095,6197700,xlb
17,2018-07-26,49.75,50.02,49.57,49.855999,48.359222,833400,xlc
17,2018-07-26,76.290001,77.099998,76.139999,76.959999,63.548534,12187400,xle
17,2018-07-26,28.15,28.26,28.040001,28.07,26.065414,40056800,xlf
17,2018-07-26,75.260002,76.150002,75.25,76.0,71.238342,15115200,xli
17,2018-07-26,72.970001,73.339996,72.839996,73.099998,70.168892,12547200,xlk
17,2018-07-26,53.240002,53.759998,53.169998,53.310001,48.434074,15129400,xlp
17,2018-07-26,32.669998,32.900002,32.669998,32.75,29.110937,2256900,xlre
17,2018-07-26,52.5,52.959999,52.41,52.810001,47.118496,19071000,xlu
17,2018-07-26,88.699997,88.910004,88.410004,88.599998,83.188408,5763000,xlv
17,2018-07-26,112.400002,112.790001,111.690002,111.93,107.804314,5802000,xly
18,2018-07-27,283.709991,283.820007,280.380005,281.420013,264.808258,76768700,spy
18,2018-07-27,59.700001,59.75,59.150002,59.299999,55.19133,5520700,xlb
18,2018-07-27,49.77,49.830002,48.638,48.91,47.441624,1111200,xlc
18,2018-07-27,76.099998,77.029999,76.0,76.629997,63.276028,12640900,xle
18,2018-07-27,28.059999,28.27,27.969999,28.129999,26.12113,63149400,xlf
18,2018-07-27,76.150002,76.339996,75.650002,76.010002,71.247726,11281500,xli
18,2018-07-27,73.190002,73.239998,71.400002,71.849998,68.969017,31775100,xlk
18,2018-07-27,53.279999,53.639999,53.189999,53.380001,48.497673,13414400,xlp
18,2018-07-27,32.849998,32.855,32.421001,32.450001,28.844267,2666300,xlre
18,2018-07-27,52.84,53.07,52.43,52.639999,46.966816,15747900,xlu
18,2018-07-27,88.639999,88.639999,87.639999,87.959999,82.587486,5742900,xlv
18,2018-07-27,113.410004,113.57,111.139999,111.639999,107.525002,6548800,xly
19,2018-07-30,281.51001,281.690002,279.359985,279.950012,263.425018,63742500,spy
19,2018-07-30,59.360001,59.73,59.09,59.189999,55.088963,3472200,xlb
19,2018-07-30,49.02,49.02,47.868999,48.139999,46.694736,251300,xlc
19,2018-07-30,77.239998,77.559998,76.980003,77.260002,63.796276,11395000,xle
19,2018-07-30,28.15,28.360001,28.110001,28.15,26.139702,56474100,xlf
19,2018-07-30,76.110001,76.5,75.18,75.260002,70.544724,13423600,xli
19,2018-07-30,71.809998,71.919998,70.32,70.730003,67.893913,17847700,xlk
19,2018-07-30,53.240002,53.450001,53.0,53.32,48.443169,12143900,xlp
19,2018-07-30,32.48,32.514999,32.189999,32.419998,28.817604,2941100,xlre
19,2018-07-30,52.57,52.57,52.150002,52.32,46.681297,9476400,xlu
19,2018-07-30,87.889999,88.18,87.75,88.010002,82.634445,5531200,xlv
19,2018-07-30,111.650002,111.830002,110.440002,110.75,106.667801,6566200,xly
20,2018-07-31,280.809998,282.019989,280.380005,281.329987,264.723511,68570500,spy
20,2018-07-31,59.32,59.880001,59.299999,59.73,55.591541,5237600,xlb
20,2018-07-31,48.369999,48.77,48.139999,48.459999,47.005131,1211400,xlc
20,2018-07-31,77.400002,77.610001,76.940002,77.120003,63.680656,11290500,xle
20,2018-07-31,28.23,28.24,27.889999,27.950001,25.953985,84500100,xlf
20,2018-07-31,75.830002,76.989998,75.690002,76.919998,72.100716,17709500,xli
20,2018-07-31,70.949997,71.379997,70.529999,70.919998,68.076286,14977000,xlk
20,2018-07-31,53.490002,53.759998,53.18,53.57,48.670296,17898400,xlp
20,2018-07-31,32.669998,33.139999,32.619999,33.049999,29.377598,4027300,xlre
20,2018-07-31,52.549999,52.93,52.360001,52.790001,47.100651,15219800,xlu
20,2018-07-31,88.330002,89.050003,88.199997,88.93,83.498245,6719100,xlv
20,2018-07-31,111.07,111.730003,110.480003,111.269997,107.16864,6154700,xly
21,2018-08-01,281.559998,282.130005,280.130005,280.859985,264.281281,53853300,spy
21,2018-08-01,59.599998,59.73,59.009998,59.119999,55.023811,6060400,xlb
21,2018-08-01,48.560001,48.778999,48.118999,48.259998,46.811131,1250400,xlc
21,2018-08-01,76.449997,76.480003,75.639999,76.050003,62.797112,11172500,xle
21,2018-08-01,28.129999,28.27,27.879999,27.950001,25.953985,64046900,xlf
21,2018-08-01,76.629997,76.68,75.690002,75.879997,71.125877,14214600,xli
21,2018-08-01,71.43,71.790001,71.169998,71.559998,68.690651,14661400,xlk
21,2018-08-01,53.41,53.5,53.029999,53.119999,48.261452,14917600,xlp
21,2018-08-01,32.799999,33.310001,32.650002,33.27,29.573158,3776600,xlre
21,2018-08-01,52.490002,52.599998,52.0,52.450001,46.797295,19985400,xlu
21,2018-08-01,88.879997,89.279999,88.879997,88.949997,83.517029,5733000,xlv
21,2018-08-01,111.379997,111.480003,110.239998,110.720001,106.638901,5218600,xly
22,2018-08-02,279.390015,282.579987,279.160004,282.390015,265.721039,63426400,spy
22,2018-08-02,58.630001,58.759998,58.060001,58.73,54.660828,9268100,xlb
22,2018-08-02,48.09,48.66,47.900002,48.580002,47.121532,190700,xlc
22,2018-08-02,75.489998,75.779999,75.0,75.629997,62.45031,9689700,xle
22,2018-08-02,27.77,28.01,27.68,27.959999,25.96327,38330700,xlf
22,2018-08-02,75.339996,75.879997,75.110001,75.779999,71.03215,10812400,xli
22,2018-08-02,70.900002,72.550003,70.900002,72.459999,69.554543,13104900,xlk
22,2018-08-02,53.029999,53.73,53.0,53.66,48.75206,15902900,xlp
22,2018-08-02,33.139999,33.314999,33.048,33.110001,29.430937,2963100,xlre
22,2018-08-02,52.43,52.869999,52.119999,52.709999,47.029266,17291900,xlu
22,2018-08-02,88.57,89.470001,88.529999,89.279999,83.826874,5666200,xlv
22,2018-08-02,110.199997,111.559998,110.029999,111.480003,107.370903,4361500,xly
23,2018-08-03,282.529999,283.660004,282.329987,283.600006,266.859497,53935400,spy
23,2018-08-03,58.93,59.32,58.889999,59.290001,55.182034,5329600,xlb
23,2018-08-03,48.09,48.93,48.09,48.91,47.441624,117200,xlc
23,2018-08-03,75.489998,75.629997,74.860001,75.239998,62.128269,7663300,xle
23,2018-08-03,27.92,28.120001,27.92,28.120001,26.111845,34894300,xlf
23,2018-08-03,75.720001,75.900002,75.379997,75.849998,71.097755,11021500,xli
23,2018-08-03,72.480003,72.720001,72.150002,72.720001,69.804138,7245700,xlk
23,2018-08-03,53.790001,54.549999,53.75,54.290001,49.32444,20418500,xlp
23,2018-08-03,33.130001,33.584999,33.099998,33.540001,29.81316,2721000,xlre
23,2018-08-03,52.73,53.439999,52.549999,53.299999,47.555683,15416600,xlu
23,2018-08-03,89.349998,89.879997,89.230003,89.809998,84.324493,5884800,xlv
23,2018-08-03,111.699997,112.010002,111.489998,111.860001,107.736893,3285900,xly
24,2018-08-06,283.640015,284.98999,283.200012,284.640015,267.838226,39400900,spy
24,2018-08-06,58.830002,59.5,58.639999,59.27,55.163414,4631100,xlb
24,2018-08-06,48.91,49.41,48.82,49.400002,47.916901,110200,xlc
24,2018-08-06,75.459999,75.879997,75.010002,75.519997,62.359482,8200100,xle
24,2018-08-06,28.16,28.34,28.1,28.27,26.251131,38230100,xlf
24,2018-08-06,75.809998,75.989998,75.5,75.959999,71.200859,5460300,xli
24,2018-08-06,72.690002,73.150002,72.519997,73.110001,70.17849,7500200,xlk
24,2018-08-06,54.32,54.509998,54.220001,54.34,49.369869,13412100,xlp
24,2018-08-06,33.57,33.669998,33.400002,33.470001,29.750933,2860800,xlre
24,2018-08-06,53.349998,53.650002,53.240002,53.34,47.591377,12199100,xlu
24,2018-08-06,89.760002,90.169998,89.440002,89.970001,84.474724,4751100,xlv
24,2018-08-06,111.93,112.730003,111.610001,112.610001,108.459259,3625300,xly
25,2018-08-07,285.390015,286.01001,285.23999,285.579987,268.722687,43196600,spy
25,2018-08-07,59.439999,59.82,59.41,59.470001,55.34956,4757400,xlb
25,2018-08-07,49.68,49.799,49.419998,49.459999,47.975105,128800,xlc
25,2018-08-07,76.290001,76.5,75.839996,76.080002,62.82188,11798300,xle
25,2018-08-07,28.35,28.559999,28.33,28.4,26.371851,44608600,xlf
25,2018-08-07,76.220001,76.610001,76.010002,76.5,71.707039,8381900,xli
25,2018-08-07,73.370003,73.650002,73.260002,73.389999,70.44725,10272700,xlk
25,2018-08-07,54.290001,54.360001,53.82,54.009998,49.070045,13766100,xlp
25,2018-08-07,33.57,33.669998,33.209999,33.400002,29.688709,2122400,xlre
25,2018-08-07,53.240002,53.349998,52.84,53.259998,47.519997,13108200,xlu
25,2018-08-07,89.980003,90.279999,89.860001,89.980003,84.484123,5170300,xlv
25,2018-08-07,111.93,113.300003,111.93,113.129997,108.960083,3220500,xly
26,2018-08-08,285.390015,285.910004,284.940002,285.459991,268.609741,42114600,spy
26,2018-08-08,59.52,59.689999,59.189999,59.220001,55.116882,6506200,xlb
26,2018-08-08,49.549999,49.599998,49.358002,49.419998,47.936306,114200,xlc
26,2018-08-08,75.550003,75.809998,75.080002,75.529999,62.367733,9398800,xle
26,2018-08-08,28.360001,28.52,28.34,28.469999,26.436846,47522000,xlf
26,2018-08-08,76.449997,76.510002,76.059998,76.160004,71.388344,4745200,xli
26,2018-08-08,73.349998,73.730003,73.160004,73.589996,70.639236,7098600,xlk
26,2018-08-08,53.98,54.02,53.580002,53.599998,48.697552,12591800,xlp
26,2018-08-08,33.450001,33.450001,33.154999,33.189999,29.502041,2437300,xlre
26,2018-08-08,53.080002,53.16,52.790001,52.98,47.270172,17006000,xlu
26,2018-08-08,89.989998,90.25,89.790001,90.120003,84.61557,5020400,xlv
26,2018-08-08,113.080002,113.43,112.860001,113.25,109.075661,2729000,xly
27,2018-08-09,285.529999,285.970001,284.920013,285.070007,268.242798,35717000,spy
27,2018-08-09,59.41,59.869999,59.41,59.540001,55.414707,4244100,xlb
27,2018-08-09,49.459999,49.884998,49.459999,49.689999,48.198204,306400,xlc
27,2018-08-09,75.589996,75.730003,74.709999,74.830002,61.789719,15232500,xle
27,2018-08-09,28.4,28.469999,28.299999,28.299999,26.278986,29357800,xlf
27,2018-08-09,76.139999,76.339996,75.690002,75.739998,70.994644,13085900,xli
27,2018-08-09,73.660004,73.900002,73.559998,73.620003,70.668045,11723100,xlk
27,2018-08-09,53.610001,53.700001,53.369999,53.439999,48.552181,8047000,xlp
27,2018-08-09,33.200001,33.369999,33.169998,33.25,29.555376,1937500,xlre
27,2018-08-09,52.970001,53.25,52.790001,53.220001,47.484306,8681100,xlu
27,2018-08-09,90.129997,90.379997,89.93,90.019997,84.521675,5680300,xlv
27,2018-08-09,113.209999,114.07,113.0,113.669998,109.480171,5537500,xly
28,2018-08-10,283.450012,284.059998,282.359985,283.160004,266.445496,77076000,spy
28,2018-08-10,59.139999,59.25,58.610001,58.68,54.614292,6052300,xlb
28,2018-08-10,49.529999,49.529999,49.150002,49.27,47.790821,177600,xlc
28,2018-08-10,74.660004,75.290001,74.510002,75.290001,62.169563,16977700,xle
28,2018-08-10,27.93,28.07,27.83,27.969999,25.972555,83301400,xlf
28,2018-08-10,75.300003,75.43,74.860001,75.07,70.366631,10684800,xli
